id,alpha-2,name,continent,region,fillKey,keyname,legal_possess,legal_sale,legal_transport,legal_cultivate,price_normalised_lookup,price,price_year,continent_price_median,region_price_median,prevelance_lookup,prevelance
CCK,CC,Cocos (Keeling) Islands,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,
COL,CO,Colombia,Americas,South America,legal,Legal,"Legal for up to 22 grams for personal use. No limit for medical or 
scientific purpose, and if licensed by the ""National Anti-narcotics Council""",Legal for medical and scientific use only,Legal for medical and scientific use only,"Legal up to twenty plants for personal consumption. No limit for medical or 
scientific use, and if licensed by the ""National Anti-narcotics Council""",0.40,0.4,2005,1.964501,1.5,3.27,3.27
COM,KM,Comoros,Africa,Eastern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,0.1979815,0.16,,
COG,CG,Congo,Africa,Middle Africa,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.18,0.18434,2006,0.1979815,0.13717,,
COD,CD,Congo (Democratic Republic of the),Africa,Middle Africa,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,0.1979815,0.13717,#N/A,
COK,CK,Cook Islands,Oceania,Polynesia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,19.90742,#NUM!,,
CRI,CR,Costa Rica,Americas,Central America,decriminalised,Decriminalised,Illegal (decriminalized),Illegal,Illegal,Illegal (decriminalized),6.50,6.5,2014,1.964501,1.8,2.76,2.76
CIV,CI,Côte d'Ivoire,Africa,Western Africa,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.32,0.315808,2009,0.1979815,0.262404,,
HRV,HR,Croatia,Europe,Southern Europe,medical,Legal for medicinal use,Illegal (decriminalized) (medical use only),Illegal (medical use only),Illegal,Illegal,7.95,7.948283,2010,12.10671,9.554801,5,5
CUB,CU,Cuba,Americas,Caribbean,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,11.42909399,11.42909399,2009,1.964501,4.3655,,
CUW,CW,Curaçao,Americas,Caribbean,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,1.964501,4.3655,,
CYP,CY,Cyprus,Asia,Western Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal (decriminalized for some farms to grow Hemp),26.32,26.31894,2014,7.008,10.25,2.2,2.2
CZE,CZ,Czech Republic,Europe,Eastern Europe,medical,Legal for medicinal use,Illegal (possession of up to 15g decriminalized),"Sale of medical cannabis legal, otherwise sale illegal)",Illegal (up to 15g decriminalized/Medical subject to license legal),"Illegal (cultivation of up to five bushes decriminalized/cultivation for 
medical purposes subject to license legal)",9.21,9.211628,2014,12.10671,11.08685275,8.9,8.9
DNK,DK,Denmark,Europe,Northern Europe,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,15.72,15.723271,2013,12.10671,19.6821025,6.9,6.9
DJI,DJ,Djibouti,Africa,Eastern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,0.1979815,0.16,,
DMA,DM,Dominica,Americas,Caribbean,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,32.50,32.5,2005,1.964501,4.3655,,
DOM,DO,Dominican Republic,Americas,Caribbean,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.28,0.276787,2014,1.964501,4.3655,0.31,0.31
ECU,EC,Ecuador,Americas,South America,decriminalised,Decriminalised,Illegal (decriminalized) up to ten grams,Illegal,Illegal,Illegal,1.50,1.5,2011,1.964501,1.5,0.67,0.67
EGY,EG,Egypt,Africa,Northern Africa,tolerated,Tolerated,Illegal,Illegal,Illegal,Illegal,0.2572334286,0.2572334286,2013,0.1979815,0.2572334286,6.24,6.24
SLV,SV,El Salvador,Americas,Central America,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.50,0.5,2013,1.964501,1.8,2.03,2.03
GNQ,GQ,Equatorial Guinea,Africa,Middle Africa,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,0.1979815,0.13717,,
ERI,ER,Eritrea,Africa,Eastern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,3.33,3.333,2008,0.1979815,0.16,,
EST,EE,Estonia,Europe,Northern Europe,decriminalised,Decriminalised,Illegal (decriminalized),Illegal,Illegal,Illegal,26.32,26.31894,2014,12.10671,19.6821025,6,6
ETH,ET,Ethiopia,Africa,Eastern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,0.1979815,0.16,,
FLK,FK,Falkland Islands (Malvinas),Americas,South America,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,1.964501,1.5,,
FRO,FO,Faroe Islands,Europe,Northern Europe,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,12.10671,19.6821025,#N/A,
FJI,FJ,Fiji,Oceania,Melanesia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,19.90742,#NUM!,5.08,5.08
FIN,FI,Finland,Europe,Northern Europe,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,23.03,23.02907,2014,12.10671,19.6821025,4.6,4.6
FRA,FR,France,Europe,Western Europe,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,11.19,11.18555,2014,12.10671,11.53613,11.1,11.1
GUF,GF,French Guiana,Americas,South America,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,1.964501,1.5,,
PYF,PF,French Polynesia,Oceania,Polynesia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,19.90742,#NUM!,,
ATF,TF,French Southern Territories,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,
GAB,GA,Gabon,Africa,Middle Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,1.84,1.84,2006,0.1979815,0.13717,,
GMB,GM,Gambia,Africa,Western Africa,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.04,1.044,2007,0.1979815,0.262404,,
GEO,GE,Georgia,Asia,Western Asia,decriminalised,Decriminalised,"Illegal, but possession for personal use decriminalized",Illegal,Illegal,Illegal,3.50,3.5,2013,7.008,10.25,2.7,2.7
DEU,DE,Germany,Europe,Western Europe,legal,Legal,"Legal for medicinal purposes.
Recreational consumption is legal on the basis of it being considered 
self-harm.","Legal to those with a prescription
(or if permission is given by ""Federal Institute for Drugs and Medical 
Devices"")","Legal with prescription
(or if permission is given by ""Federal Institute for Drugs and Medical 
Devices"")","Illegal
(Legal if permission is given by ""Federal Institute for Drugs and Medical 
Devices"")",12.11,12.10671,2014,12.10671,11.53613,4.5,4.5
GHA,GH,Ghana,Africa,Western Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.76,0.76,2007,0.1979815,0.262404,,
GIB,GI,Gibraltar,Europe,Southern Europe,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.24,9.24,2008,12.10671,9.554801,,
GRC,GR,Greece,Europe,Southern Europe,decriminalised,Decriminalised,"Illegal (but the amount of 0.5 grams or 1 pure/2 impure cannabis cigarettes 
decriminalised in court if made sure to be for personal use)",Illegal,Illegal,Illegal,19.74,19.7392,2014,12.10671,9.554801,1.7,1.7
GRL,GL,Greenland,Americas,Northern America,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,1.964501,68.47884,7.6,7.6
GRD,GD,Grenada,Americas,Caribbean,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,1.84,1.84,2005,1.964501,4.3655,,
GLP,GP,Guadeloupe,Americas,Caribbean,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,1.964501,4.3655,,
GUM,GU,Guam,Oceania,Micronesia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,19.90742,#NUM!,,
GTM,GT,Guatemala,Americas,Central America,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.20,0.203586,2014,1.964501,1.8,4.8,4.8
GGY,GG,Guernsey,Europe,Northern Europe,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,12.10671,19.6821025,#N/A,
GIN,GN,Guinea,Africa,Western Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.01,0.01,2006,0.1979815,0.262404,,
GNB,GW,Guinea-Bissau,Africa,Western Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,0.1979815,0.262404,,
GUY,GY,Guyana,Americas,South America,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,1.50,1.5,2009,1.964501,1.5,4.04,4.04
HTI,HT,Haiti,Americas,Caribbean,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.55,0.55,2004,1.964501,4.3655,1.51,1.51
HMD,HM,Heard Island and McDonald Islands,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,
VAT,VA,Holy See,Europe,Southern Europe,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,12.10671,9.554801,#N/A,
HND,HN,Honduras,Americas,Central America,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,1.80,1.8,2008,1.964501,1.8,0.83,0.83
HKG,HK,Hong Kong,Asia,Eastern Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,7.008,27.95181,#N/A,
HUN,HU,Hungary,Europe,Eastern Europe,illegal,Illegal,Illegal,Illegal,illegal,Illegal,10.66,10.65917,2014,12.10671,11.08685275,2.3,2.3
ISL,IS,Iceland,Europe,Northern Europe,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,28.74,28.74,2013,12.10671,19.6821025,18.3,18.3
IND,IN,India,Asia,Southern Asia,mixed,Region-dependent,"Illegal at the federal level.
Legal or tolerated in several states such as West Bengal, Gujarat, Bihar, 
Odisha and the North East.","Illegal at the federal level.
Legal or tolerated in several states such as West Bengal, Gujarat, Bihar, 
Odisha and the North East.","Illegal at the federal level.
Legal or tolerated in several states such as West Bengal, Gujarat, Bihar, 
Odisha and the North East.","Illegal at the federal level.
Legal or tolerated in several states such as West Bengal, Gujarat, Bihar, 
Odisha and the North East.",0.08,0.075945,2012,7.008,0.520966,,
IDN,ID,Indonesia,Asia,South-Eastern Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.38,0.38,2014,7.008,4.7205,0.5,0.5
IRN,IR,Iran,Asia,Southern Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,7.008,0.520966,#N/A,
IRQ,IQ,Iraq,Asia,Western Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,7.008,10.25,,
IRL,IE,Ireland,Europe,Northern Europe,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,26.32,26.31894,2014,12.10671,19.6821025,6,6
IMN,IM,Isle of Man,Europe,Northern Europe,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,12.10671,19.6821025,,
ISR,IL,Israel,Asia,Western Asia,medical,Legal for medicinal use,Legal for medicinal use.,Illegal (legal for medicinal use only),Illegal (legal for medicinal use only),Illegal (legal for licensed medicinal providers),,,,7.008,10.25,8.88,8.88
ITA,IT,Italy,Europe,Southern Europe,medical,Legal for medicinal use,"Illegal (decriminalized, legal for medical and religious usage)",Illegal,IlIegal,Illegal,10.51,10.51442,2014,12.10671,9.554801,9.2,9.2
JAM,JM,Jamaica,Americas,Caribbean,decriminalised,Decriminalised,Illegal (decriminalized),Illegal,Illegal,Legal,1.38,1.378,2008,1.964501,4.3655,7.21,7.21
JPN,JP,Japan,Asia,Eastern Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,41.44,41.43532,2014,7.008,27.95181,0.3,0.3
JEY,JE,Jersey,Europe,Northern Europe,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,12.10671,19.6821025,#N/A,
JOR,JO,Jordan,Asia,Western Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,7.01,7.008,2007,7.008,10.25,,
KAZ,KZ,Kazakhstan,Asia,Central Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,1.6,1.6,2014,7.008,5.75,2.4,2.4
KEN,KE,Kenya,Africa,Eastern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,,,2014,0.1979815,0.16,2.1,2.1
KIR,KI,Kiribati,Oceania,Micronesia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,19.90742,#NUM!,,
PRK,KP,North Korea,Asia,Eastern Asia,#N/A,#N/A,Unknown,Unknown,Unknown,Unknown,#N/A,,#N/A,7.008,27.95181,#N/A,
KOR,KR,South Korea,Asia,Eastern Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,7.008,27.95181,#N/A,
KWT,KW,Kuwait,Asia,Western Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,7.008,10.25,3.1,3.1
KGZ,KG,Kyrgyzstan,Asia,Central Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,2.00,2,2014,7.008,5.75,,
LAO,LA,Laos,Asia,South-Eastern Asia,very-illegal,Highly illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,7.008,4.7205,#N/A,
LVA,LV,Latvia,Europe,Northern Europe,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,18.42,18.42326,2014,12.10671,19.6821025,4,4
LBN,LB,Lebanon,Asia,Western Asia,tolerated,Tolerated,Illegal,Illegal,Illegal,Illegal,8.00,8,2012,7.008,10.25,2,2
LSO,LS,Lesotho,Africa,Southern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,0.1979815,0.3125,,
LBR,LR,Liberia,Africa,Western Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.13,0.125,2006,0.1979815,0.262404,3.18,3.18
LBY,LY,Libya,Africa,Northern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,0.1979815,0.2572334286,,
LIE,LI,Liechtenstein,Europe,Western Europe,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9.12,9.118541,2014,12.10671,11.53613,,
LTU,LT,Lithuania,Europe,Northern Europe,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,13.71,13.71217,2014,12.10671,19.6821025,2.3,2.3
LUX,LU,Luxembourg,Europe,Western Europe,decriminalised,Decriminalised,Illegal (decriminalized),Illegal,Illegal,Illegal,18.14,18.13773,2013,12.10671,11.53613,5.2,5.2
MAC,MO,Macao,Asia,Eastern Asia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,7.008,27.95181,#N/A,
MKD,MK,Macedonia,Europe,Southern Europe,medical,Legal for medicinal use,Illegal (legal for medicinal use only),Illegal (legal for medicinal use only),Illegal,Illegal,#N/A,,#N/A,12.10671,9.554801,#N/A,
MDG,MG,Madagascar,Africa,Eastern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.02,0.02,2005,0.1979815,0.16,9.1,9.1
MWI,MW,Malawi,Africa,Eastern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.16,0.16,2006,0.1979815,0.16,,
MYS,MY,Malaysia,Asia,South-Eastern Asia,very-illegal,Highly illegal,Illegal,Illegal,Illegal,Illegal,0.71,0.71067,2014,7.008,4.7205,1.6,1.6
MDV,MV,Maldives,Asia,Southern Asia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,7.008,0.520966,2.55,2.55
MLI,ML,Mali,Africa,Western Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.21,0.209,2007,0.1979815,0.262404,,
MLT,MT,Malta,Europe,Southern Europe,decriminalised,Decriminalised,Illegal (decriminalized up to 3.5g),Illegal,Illegal,"Illegal (Cultivation of a cannabis plant for personal use will no longer be 
punishable by a mandatory prison sentence or suspended sentence specialized 
doctors will be allowed to prescribe medical cannabis)",25.00,25.00299,2014,12.10671,9.554801,0.9,0.9
MHL,MH,Marshall Islands,Oceania,Micronesia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,,,,19.90742,#NUM!,,
MTQ,MQ,Martinique,Americas,Caribbean,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,1.964501,4.3655,,
MRT,MR,Mauritania,Africa,Western Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,0.1979815,0.262404,,
MUS,MU,Mauritius,Africa,Eastern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,9.97,9.966777,2013,0.1979815,0.16,1.08,1.08
MYT,YT,Mayotte,Africa,Eastern Africa,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,0.1979815,0.16,#N/A,
MEX,MX,Mexico,Americas,Central America,decriminalised,Decriminalised,"Legal for medicinal and scientific purposes.
Decriminalized for personal use.",Illegal,Illegal,"Legal for medicinal and scientific purposes.
Decriminalized for personal use.",,,,1.964501,1.8,1.2,1.2
FSM,FM,Micronesia (Federated States of),Oceania,Micronesia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,19.90742,#NUM!,,
MDA,MD,Moldova (Republic of),Europe,Eastern Europe,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,12.10671,11.08685275,#N/A,
MCO,MC,Monaco,Europe,Western Europe,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8.82,8.8235,2008,12.10671,11.53613,,
MNG,MN,Mongolia,Asia,Eastern Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,4.00,4,2012,7.008,27.95181,,
MNE,ME,Montenegro,Europe,Southern Europe,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,26.32,26.31894,2014,12.10671,9.554801,1.9,1.9
MSR,MS,Montserrat,Americas,Caribbean,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25.09,25.09,2006,1.964501,4.3655,,
MAR,MA,Morocco,Africa,Northern Africa,tolerated,Tolerated,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,0.1979815,0.2572334286,4.22,4.22
MOZ,MZ,Mozambique,Africa,Eastern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,#N/A,,#N/A,0.1979815,0.16,,
MMR,MM,Myanmar,Asia,South-Eastern Asia,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.84,0.837784,2010,7.008,4.7205,0.94,0.94
NAM,NA,Namibia,Africa,Southern Africa,illegal,Illegal,Illegal,Illegal,Illegal,Illegal,0.43,0.425,2007,0.1979815,0.3125,,
NRU,NR,Nauru,Oceania,Micronesia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,19.90742,#NUM!,,
NPL,NP,Nepal,Asia,Southern Asia,tolerated,Tolerated,Illegal,Illegal,Illegal,Illegal,,,,7.008,0.520966,,
NLD,NL,Netherlands,Europe,Western Europe,decriminalised,Decriminalised,"Decriminalised for possession of up to five grams (in case of a police 
control it is still confiscated), for public use and for use in 
'coffeeshops'",Decriminalized for 'coffeeshops',"Illegal (unenforced for 'coffeeshops', but enforced for growers who 
distribute to shops)","Illegal (decriminalized up to five plants, plants are generally still 
destroyed.)",12.91,12.90944,2014,12.10671,11.53613,8,8
